id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
62066,o10_000154,1,1,[11],3.654203968645725,-0.1449269017987725,10,f8b970c758c1cfdeec8172c1cdc4b852,kLAMzMzkbccdefghijjmejdhxxxxxn_BbBa
62067,o10_000155,1,1,[63],3.654203968645725,0.1050730982012274,10,ca7a8922629d41dcf907504815eae48b,kLAMzwAkbcbdefgiijjhhwhhhxgnaj_BbaB
62068,o10_000156,1,1,[25],3.6542478265183713,0.2438508527658387,10,972e888d9cf68bb1885433bb7a40491e,kLAMzMzkbccdefghijjhhnxhhhhxxr_BabB
62069,o10_000157,1,1,[59],3.6542478265183713,0.0061491472341612,10,1278ef9d10c7b27fabd218beef5d3677,kLAMzwMkbcbdefgiijjhhjqqqqwrhr_aBba
62070,o10_000158,1,1,[13],3.654316710837145,0.0457349343994945,10,01c35ce19e3a87b152967df85baabc1e,kLAMzMzkbccdefghijjmejlxxhhhhk_aBbB
62071,o10_000159,1,1,[63],3.654316710837145,-0.2042650656005054,10,1551520482939513e8eed0317d453ac1,kLAMzwMkbcbdefgiijjhhjhhqqwjhk_BaaB
62072,o10_000160,1,1,[],3.6544503896962497,0.1613844232682345,10,52f23803091f9ba1fc16619a69d0f2cc,kLAMzMLkbcbdefghjjjhhwqqqqqkns_BaaB
62073,o10_000161,1,1,[],3.654463215065846,0.2447168446925452,10,08cd2d6b4307021ffbf3a761fb512adb,kLAMzMLkbcbdefghjjjhhwqqqqqgnk_BaaB
62074,o10_000162,1,1,[59],3.6544861567857385,-0.0612229107919073,10,c25292e563ef7639d25e53605650f9a8,kLALLAMkbcbefhgijjjxhnsqssxxbg_BaaB
62075,o10_000163,1,1,[27],3.6544861567857385,-0.1887770892080926,10,8f0f050d4b3cb9b5032f6b1ec5d4fe64,kLALLAMkbcbefhgijjjxhnsqssxxrw_BacB
62076,o10_000164,1,1,[17],3.6545872574767504,-0.2002697638073515,10,235e7cad7b560fa65db29e451dc474da,kLAMzMzkbccdefghijjmejlxxxxxqs_aBbB
62077,o10_000165,1,1,[63],3.6545872574767504,0.0497302361926484,10,28a0b1edfdd0330c6fdff1ac3edff786,kLAMzwMkbcbdefgiijjhxwxxxxjkqw_aBbB
62078,o10_000166,1,1,[],3.6545968401001967,-0.0779388867671864,10,a32ebb76491b54364864a836c966a6f2,kLAMzMLkbcbdefghjjjhhjqqqqqjsk_aBba
62079,o10_000167,1,1,[],3.6546041481183615,-0.1612732423569321,10,73a5948c1158ce682bc3cd9fa676b5f3,kLAMzMLkbcbdefghjjjhhjqqqqqjgs_BaaB
62080,o10_000168,1,1,[42],3.6546105452653914,-0.2446058810539643,10,0167b4e1eb6480b79b1cd272b78ede6c,kLAMzMzkbccdefghijjhhnxxxxxhqn_BabB
62081,o10_000169,1,1,[50],3.6546105452653914,-0.0053941189460356,10,82897364aa81f66e729773e4b5493ed1,kLAMzwMkbcbdefgiijjhxjqqqqjsqs_BabB
62082,o10_000170,1,1,[40],3.6546959650799775,0.2118960864356985,10,3df63bd51b194692423a1649fd762d1a,kLAMzMzkbccdefghijjhhnxxxhqqqn_BabB
62083,o10_000171,1,1,[52],3.6546959650799775,0.0381039135643014,10,b23d3d2f103a840fb674f3fad18df78c,kLAMzwMkbcbdefgiijjhhjhxqqjsqs_BbaB
62084,o10_000172,1,1,[25],3.6547784329191786,0.153877476730095,10,09f7492f87e177c47c3e0e8b993feb08,kLAMLLPkbcbdegijijjxxnxhwabwgw_BacB
62085,o10_000173,1,1,[61],3.6547784329191786,0.0961225232699049,10,27ff8ee44ec6c0d056c7569437b51301,kLAMLLPkbcbdegijijjxxnxhwawwrw_aBbB
62086,o10_000174,1,1,[],3.654999932720252,0.2387038644142138,10,e3040be96e8401346627224cf8056635,kLAMzMLkbcbdefghjjjhxwqqqqqwrj_aBba
62087,o10_000175,1,1,[],3.655011009731623,0.1553713502033281,10,d8114bc226b40f83f4dba4860f9b4d19,kLAMzMLkbcbdefghjjjhxwqqqqqwcr_BaaB
62088,o10_000176,1,1,[],3.6550195851417375,-0.0541252500890368,10,0e10346e2742e02b5e19dc1ef2186a44,kLAMzMLkbcbdefghjjjhhjhxxxxnkw_aBba
62089,o10_000177,1,1,[],3.6550276353277376,-0.1374594856409896,10,e36c3bf161c6499aee348426653067f8,kLAMzMLkbcbdefghjjjhhjhxxxxokn_aBba
62090,o10_000178,1,1,[3],3.6550791684512385,-0.0317363853218869,10,85e3933b00fc39ea585704541f128933,kLAMzMzkbccdefghijjmejdhhhhhxj_aBbB
62091,o10_000179,1,1,[67],3.6550791684512385,0.218263614678113,10,3730041e268c88c02930177ad1d61c38,kLAMzwAkbcbdefgiijjhxjxxxxgnaj_BaaB
62092,o10_000180,1,1,[20],3.6550793380121425,-0.1485768174914789,10,8f274f20534873b0883b9b9167f1e5cf,kLAMLLPkcbbdeghjijjqqjqqjqjjfo_aBbC
62093,o10_000181,1,1,[64],3.6550793380121425,0.101423182508521,10,efbd8eb9a3644d8b996f26b4b2ff2c91,kLAMLLPkcbbdeghjijjqqjqqjqjjsj_aBba
62094,o10_000182,1,1,[23],3.655084413075472,0.0259563010862226,10,46f0599b8ff0e410a144dec06021676f,kLAMLLPkbcbdegijijjxhjhhwabwgw_BacB
62095,o10_000183,1,1,[63],3.655084413075472,-0.2240436989137773,10,12a3ec984eb2dab78d112607d4b689b4,kLAMLLPkbcbdegijijjxhjhhwawwrw_BbBa
62096,o10_000184,1,1,[],3.6551125023161504,-0.116069105395095,10,0c4e381480118af15aa57b7f10c6a295,kLAMzMLkbcbdefghjjjhhjhhqxxkns_aBba
62097,o10_000185,1,1,[],3.6551231795403902,-0.0327349680294038,10,8695a85fd5d2b8f598a9cbf486da8cd2,kLAMzMLkbcbdefghjjjhhjhhqxxgnk_BbaB
62098,o10_000186,1,1,[29],3.6552098990578337,-0.0637333212312345,10,d89fa49d3660b9b3427f9ce0bb4e9442,kLALzAMkbcbefhgijjjhxwnxnnhhfo_BacB
62099,o10_000187,1,1,[61],3.6552098990578337,-0.1862666787687654,10,6ff331d84c63debf3ba985e78d3a2afb,kLALzAMkbcbefhgijjjhxwnxnnhhsj_BbBa
62100,o10_000188,1,1,[13],3.655382663850783,0.1997103868343413,10,dbcbe6ad8fb04768e1f97fb1f17d6608,kLAMzMzkbccdefghijjmejlxqhhhhs_aBbB
62101,o10_000189,1,1,[67],3.655382663850783,0.0502896131656586,10,5587e1da6afb22b9f22c0546fa0e31c8,kLAMzwMkbcbdefgiijjhhjhhqxrnhs_BbaB
62102,o10_000190,1,1,[43],3.655392447575772,0.2291220627486365,10,4265f46f7dd6f2a87545c401e1e0ccba,kLAMzMzkbccdefghijjhhnxxxxqhhs_BabB
62103,o10_000191,1,1,[53],3.655392447575772,-0.0208779372513634,10,2281fede7a6b2f4705f93d4efc71d50e,kLAMzwMkbcbdefgiijjxxjqhhhrwhw_aBbB
62104,o10_000192,1,1,[],3.6555809582910097,-0.0362882261676927,10,79ba5ed3890f3932c4941ef0d16dfee9,kLAMzMLkbcbdefghjjjhhjhhqqhnkw_BaaB
62105,o10_000193,1,1,[17],3.6555967368287106,0.0057034650465426,10,ec1a7753d9dd54d4b2d9be0afd78b296,kLAMzMzkbccdefghijjmejlxxxxhhk_aBbB
62106,o10_000194,1,1,[67],3.6555967368287106,-0.2442965349534573,10,b090efc99abc20a0646681580037bfaf,kLAMzwMkbcbdefgiijjhhjqqqqwjhk_BaaB
62107,o10_000195,1,1,[],3.655598061057992,-0.119621534676547,10,e8b88f6765d06145a5db6d61bc146d7e,kLAMzMLkbcbdefghjjjhhjhhqqhokn_BaaB
62108,o10_000196,1,1,[5],3.6556082066277327,0.0307667377135595,10,0fff19d8a57aca29bc43b151349f37d5,kLAMzMzkbccdefghijjmejdhhhxxxj_aBbB
62109,o10_000197,1,1,[69],3.6556082066277327,-0.2192332622864404,10,4853054fb9356266c2665f171b3c572d,kLAMzwAkbcbdefgiijjhhjhxxxgnaj_BbaB
62110,o10_000198,1,1,[29],3.6556556783548513,0.0378900937622808,10,f7cd68ac33139338a4331178f663c4c7,kLAMzMzkbccdefghijjhhnxhhxqqqw_BabB
62111,o10_000199,1,1,[63],3.6556556783548513,0.2121099062377191,10,1016fa9d0b06db5cd1017880d178f325,kLAMzwMkbcbdefgiijjxxjxhqqwrhr_BabB
62112,o10_000200,1,1,[37],3.6557259259048336,-0.1459276161151648,10,e3eb4259a7b3a9120c270f77b8ca6b9b,kLAMzMzkbccdefghijjhhnxxqqqqqs_BabB
62113,o10_000201,1,1,[59],3.6557259259048336,-0.1040723838848351,10,86167aa0ad17ee5ec0b38670368e28ce,kLAMzwMkbcbdefgiijjxxnxxxhwrhr_BabB
62114,o10_000202,1,1,[16],3.6557692540107127,-0.0295084176264964,10,631c6dcb33a00daf684ad9142015057f,kLAMLLPkbcbdeghjijjhxjxxjqjjfo_BaBB
62115,o10_000203,1,1,[68],3.6557692540107127,0.2204915823735035,10,aec891c2c8d80ba36386321903509521,kLAMLLPkbcbdeghjijjhxjxxjqjjsj_aBba
62116,o10_000204,1,1,[16],3.6557692540107127,0.0295084176264964,10,ff6009a5a5f06bedd4b9e0282ac6e858,kLAMzMzkbccdefghijjmejlxxxqqqw_aBbB
62117,o10_000205,1,1,[68],3.6557692540107127,-0.2204915823735035,10,516c2a12374c87762175f02dcd8ae223,kLAMzwMkbcbdefgiijjhhjhxxxjkqw_BaaB
62118,o10_000206,1,1,[6],3.655859290542239,0.203606249636609,10,6843c66dbbafb4baec4b6c9e6dc1bce3,kLAMzMzkbccdefghijjmejlhhxxxxr_aBbB
62119,o10_000207,1,1,[70],3.655859290542239,-0.0463937503633909,10,b896138d2060cc85263bd0b9c984b617,kLAMzwMkbcbdefgiijjxxjxxqqjkqw_BaaB
62120,o10_000208,1,1,[35],3.655883097443752,-0.1042759487139194,10,9d2c0e505bb0e3a17d969cd54d22ede3,kLAMzMzkbccdefghijjhhnxhqqqqqj_BabB
62121,o10_000209,1,1,[61],3.655883097443752,-0.1457240512860805,10,57dddfe470301b2b808505cd3f3e5581,kLAMzwMkbcbdefgiijjhhwhhhxjsqs_BbaB
62122,o10_000210,1,1,[27],3.655893406580227,-0.0056012660197478,10,56924587097bd2a8baadf82b84455b3c,kLAMzMzkbccdefghijjhhnxhhhhxqw_BabB
62123,o10_000211,1,1,[65],3.655893406580227,-0.2443987339802521,10,281bb9484c6e8ce09f6b0f4dbb72e654,kLAMzwMkbcbdefgiijjxhjqqqqwrhr_aBba
62124,o10_000212,1,1,[],3.6560093957154223,-0.117580658747542,10,afe9844bd65a14f62a4c3588016fb69c,kLAMzMLkbcbdefghjjjhhjhhqxhjsr_aBba
62125,o10_000213,1,1,[],3.6560120587475944,-0.171635200267791,10,33be2a2f18c4863420d6446babc985b1,kLAMzMLkbcbdefghjjjhxjqqqqqjsr_aBba
62126,o10_000214,1,1,[],3.6560169012575128,-0.0883011259675045,10,e234b5dc010cc5fe68f4df34285cae1e,kLAMzMLkbcbdefghjjjhxjqqqqqcsj_BabB
62127,o10_000215,1,1,[],3.6560247434615314,-0.0342473807250484,10,5c1c81e3eb2e0cdf4a691c966283571a,kLAMzMLkbcbdefghjjjhhjhhqxhcsj_aBbB
62128,o10_000216,1,1,[3],3.6560398416962694,-0.1989604395246843,10,8baa8c48b99d581547b7252cb9f21c29,kLAMzMzkbccdefghijjmejdhhhhhxn_BbBa
62129,o10_000217,1,1,[71],3.6560398416962694,0.0510395604753156,10,5797fe35b24e98b3d205b0a3f0a60527,kLAMzwAkbcbdefgiijjhxwxxxxgnaj_BaaB
62130,o10_000218,1,1,[17],3.6560419760032064,0.0089601834482053,10,7c5c549b49ce5d7641d33e7266707076,kLAMLLPkcbbdeghjijjhhkxxrhrrgb_BabB
62131,o10_000219,1,1,[69],3.6560419760032064,0.2410398165517946,10,f4cf1fcd415258e893dfd55e7ad721bd,kLAMLLPkcbbdeghjijjhhkxxrhrrrw_aBbB
62132,o10_000220,1,1,[4],3.6562656824867137,0.0069230232145149,10,4739088b4bfad5d5e232734fa7a9ea01,kLAMzMzkbccdefghijjmejdhhhhqqw_aBbB
62133,o10_000221,1,1,[72],3.6562656824867137,-0.243076976785485,10,99054fae4c895cea386e636ff05d72d4,kLAMzwAkbcbdefgiijjhhjqqqqcsaw_BabB
62134,o10_000222,1,1,[27],3.656296385128986,0.2259009697497934,10,fa17ad26258de7ad5d1f698e63aed25f,kLAMLLPkbcbdegijijjhxjxhwabwgw_BacB
62135,o10_000223,1,1,[67],3.656296385128986,-0.0240990302502065,10,d48edb32d014de739bc542bf5f2aaa08,kLAMLLPkbcbdegijijjhxjxhwawwrw_aBbB
62136,o10_000224,1,1,[29],3.65645583829036,0.0206850341118185,10,457ab1eddbf50420a6fbae9bf0716a6b,kLAMzMzkbccdefghijjhhnxhhhqxxj_BabB
62137,o10_000225,1,1,[67],3.65645583829036,-0.2293149658881814,10,67aa15f4b33b62853a8e7614083440ff,kLAMzwMkbcbdefgiijjhhjqxxxrwhw_aBbB
62138,o10_000226,1,1,[3],3.656462142653368,-0.2174503180796963,10,eaaef070c60613990eb67ee376957e0e,kLAMzMzkbccdefghijjmejlhhhhhqn_aBbB
62139,o10_000227,1,1,[73],3.656462142653368,-0.0325496819203036,10,3d8c29d51630b6f61e30b3cd574eec66,kLAMzwAkcbbdefgiijjhqnhhhhrkhj_BbBa
62140,o10_000228,1,1,[7],3.6565174818202335,0.049693279576014,10,2e68bd54ef59dd3f43881657409ed9a5,kLAMzMzkbccdefghijjmejlhqxxxxj_aBbB
62141,o10_000229,1,1,[73],3.6565174818202335,0.2003067204239859,10,a4e4e7fd987e8c59ec8dd48ce11fe397,kLAMzwMkbcbdefgiijjxxjxxqhrnhs_BbaB
62142,o10_000230,1,1,[],3.6565242966094353,0.1867882386800541,10,2e2fc260c062eb3b0bf4a00c9c9e81eb,kLAMzMLkbcbdefghjjjhhwhhhxxrwn_aBba
62143,o10_000231,1,1,[25],3.6565317573406833,0.1939753439181724,10,fae7b37cc6c1451087134862f72daf2c,kLAMLLPkbcbdegijijjxhnhhwabwgw_BacB
62144,o10_000232,1,1,[69],3.6565317573406833,-0.0560246560818275,10,5c592bc9cea6754175449b4015932494,kLAMLLPkbcbdegijijjxhnhhwawwrw_BbBa
62145,o10_000233,1,1,[],3.6565368998761354,-0.2298786638804262,10,a8a8955ed85faa805f0c1f9e00e846af,kLAMzMLkbcbdefghjjjhhwhhhxxrow_BbBa
62146,o10_000234,1,1,[5],3.6566534707083953,-0.1281632636666604,10,15319c1a8a39b71935500667a31868c2,kLAMzMLkbcbdefghjjjhhjhxqqqjsr_aBba
62147,o10_000235,1,1,[],3.656659237413421,-0.0448293407292101,10,3e38a241857104b1fcb0f81c473098b2,kLAMzMLkbcbdefghjjjhhjhxqqqcsj_BbaB
62148,o10_000236,1,1,[6],3.656696052349549,0.2128083489734971,10,aa8a9512f84ce858a797876c9e25e2b5,kLAMzMzkbccdefghijjmejdhhqxxxr_BbBa
62149,o10_000237,1,1,[74],3.656696052349549,0.0371916510265028,10,a79301bed798f6150753570d5b9885c6,kLAMzwAkbcbdefgiijjhhjhxqqjgak_BbBa
62150,o10_000238,1,1,[5],3.6567298157096624,-0.1200061012455365,10,260a3b142c01e67cf5d9e9d0cb55113f,kLAMzMLkbcbdefghjjjhhjhhqqhrwn_aBba
62151,o10_000239,1,1,[],3.656740500731823,-0.0366724198380778,10,254d4dfc079534b6806ce2ac1203befd,kLAMzMLkbcbdefghjjjhhjhhqqhrow_BbaB
62152,o10_000240,1,1,[26],3.6567817038536146,0.2394191476812569,10,0a81ebf77f481297fc8c73ea16afe2b2,kLAMLvQkbcbdegiijjjhxjqqjajfoj_BacB
62153,o10_000241,1,1,[70],3.6567817038536146,-0.010580852318743,10,817627f724c4577381dc08c8f5cec0e0,kLAMLvQkbcbdegiijjjhxjqqjajjsj_BbBa
62154,o10_000242,1,1,[17],3.6568327390491113,-0.1970008774841499,10,d70c200602914f7e4dd5ad890e728559,kLAMLLPkbcbdeghjijjhxwxxjqjjfo_BaBB
62155,o10_000243,1,1,[73],3.6568327390491113,0.05299912251585,10,caba39f3352807c531ff902fbd177451,kLAMLLPkbcbdeghjijjhxwxxjqjjsj_aBba
62156,o10_000244,1,1,[],3.656893129913219,-0.1454072117508726,10,01240100023d5323c4a5dcf23368f968,kLAMzMLkbcbdefghjjjhhjqxxxxkns_aBba
62157,o10_000245,1,1,[],3.656897595805383,-0.0620733064498495,10,26471c93f4303907953ff9721ed2c732,kLAMzMLkbcbdefghjjjhhjqxxxxgnk_BbaB
62158,o10_000246,1,1,[],3.6568995169766993,0.1744831345772763,10,6f53465ccfe68339f38af72328de3abe,kLAMzMLkbcbdefghjjjhhwhxxxxrwn_aBba
62159,o10_000247,1,1,[],3.6569077399301744,-0.2421839818427067,10,c2dd0f089497bd412095052f919e1b6f,kLAMzMLkbcbdefghjjjhhwhxxxxrow_BbBa
62160,o10_000248,1,1,[19],3.656922063680808,-0.2447713557758362,10,7e140031e4403ee286b9ed5fc2a5ccee,kLAMzMzkbccdefghijjmejlxxxxhqn_aBbB
62161,o10_000249,1,1,[73],3.656922063680808,0.0052286442241637,10,ae7e5e0d7580e365832a16ca0b108c50,kLAMzwMkbcbdefgiijjxhjqqqqwjhk_BaaB
62162,o10_000250,1,1,[11],3.6569884986258687,0.2182821734852607,10,a0f1d266522909eb677ac30a6d3ae1a7,kLAMzMzkbccdefghijjmejdhxxhhhs_BbBa
62163,o10_000251,1,1,[75],3.6569884986258687,0.0317178265147392,10,2285c2892e0b1b1e570ccc43bef8df8e,kLAMzwAkbcbdefgiijjhhjhxxhwcaj_BbBa
62164,o10_000252,1,1,[49],3.657154140744784,-0.1713277111597086,10,e6f515b3c0407be074d8f98e9c5adc12,kLAMzMzkbccdefghijjhhnxxxxxhhr_BabB
62165,o10_000253,1,1,[59],3.657154140744784,-0.0786722888402913,10,ba754e509d9fab316d98bc5f787c72f9,kLAMzwMkbcbdefgiijjxxnqqqqjsqs_BabB
62166,o10_000254,1,1,[17],3.657184627681149,0.2117434675138627,10,9a53f6066d751c8a10e0282214fd087c,kLAMzMzkbccdefghijjmejlxxhqqqn_aBbB
62167,o10_000255,1,1,[75],3.657184627681149,-0.0382565324861372,10,a7170a099d3c3cd2121a9fd831010acc,kLAMzwMkbcbdefgiijjxxjxhqqwjhk_aBba
62168,o10_000256,1,1,[],3.6571924584601727,-0.1153219071088415,10,aaff0dcdc2b7da49d85649bcdd26b73b,kLAMzMLkbcbdefghjjjhxjxxxxqwrj_aBba
62169,o10_000257,1,1,[],3.6572034492985264,-0.1986553207361095,10,96acab389198984af5b5efe2fc85e09e,kLAMzMLkbcbdefghjjjhxjxxxxqwcr_aBba
62170,o10_000258,1,1,[3],3.65721029715732,-0.0503115236983078,10,8bea51cda451322a8cd635fdeeb0530c,kLAMzMzkbccdefghijjmejlhhhhhqj_aBbB
62171,o10_000259,1,1,[77],3.65721029715732,-0.1996884763016921,10,b748410eff6f1579e97fa3e1865fd9e8,kLAMzwAkcbbdefgiijjhqjhhhhrkhj_BbBa
62172,o10_000260,1,1,[],3.6572284717748778,-0.0338873131915894,10,912ffb7b0fae4b1046163b540bb6865c,kLAMzMLkbcbdefghjjjhhjhhqxhwrj_BaaB
62173,o10_000261,1,1,[22],3.6572370100240583,0.2397649310037381,10,19412de60018d44b5f4d5795c91aedf7,kLAMLLPkbcbdeghjijjxxjqqjqjjfo_BaBB
62174,o10_000262,1,1,[74],3.6572370100240583,-0.0102350689962618,10,1712e2d19d4add52299434472d378093,kLAMLLPkbcbdeghjijjxxjqqjqjjsj_BbaB
62175,o10_000263,1,1,[],3.657237494371016,-0.1172209644698266,10,025fff92779caf0bbbbc144b3c96a56a,kLAMzMLkbcbdefghjjjhhjhhqxhwcr_aBba
62176,o10_000264,1,1,[],3.657249519035856,-0.1030087522875957,10,05a9d1a2c13ad2ca0361e8cf1353be07,kLAMzMLkbcbdefghjjjhxjxhhhhnkw_aBba
62177,o10_000265,1,1,[],3.657256781775146,-0.1863416727718024,10,8608fbfb597aad897b1108a8d494ec4f,kLAMzMLkbcbdefghjjjhxjxhhhhokn_BaaB
62178,o10_000266,1,1,[19],3.6572652720648473,0.2315818707763757,10,559840548c50ba66a23ed5bf0438d1cd,kLAMLLPkbcbdeghjijjhhjqxrhrrgb_BabB
62179,o10_000267,1,1,[75],3.6572652720648473,0.0184181292236242,10,a4af15a034cee67e5dd9f31b18b74345,kLAMLLPkbcbdeghjijjhhjqxrhrrrw_aBbB
62180,o10_000268,1,1,[43],3.657365245010419,0.217525646820697,10,a639c36fea017b5eef7c8a16f6f9789d,kLAMzMzkbccdefghijjhhnxxqqxxxr_BabB
62181,o10_000269,1,1,[65],3.657365245010419,0.0324743531793029,10,d8aa1932ea88e15c2110489f31c61776,kLAMzwMkbcbdefgiijjhhjhxxhwrhr_BbaB
62182,o10_000270,1,1,[13],3.657385641682185,-0.2192113267210338,10,ecf26be4cf2ad6245ee5b30235f92390,kLAMzMzkbccdefghijjmejdhxxxxhs_BbBa
62183,o10_000271,1,1,[77],3.657385641682185,-0.0307886732789661,10,f13a5205e18dc7866a3f7daf2b1d7356,kLAMzwAkbcbdefgiijjhxjxxxhwcaj_BbBa
62184,o10_000272,1,1,[],3.6573873535761625,0.1819401205653185,10,6586dc1d8e479612208e3f3b0ca0824b,kLAMzMLkbcbdefghjjjhhwhhqqqkns_aBba
62185,o10_000273,1,1,[5],3.6573957381608952,-0.2347268633088778,10,eab53144be6aaa090536aef5e2ccd03d,kLAMzMLkbcbdefghjjjhhwhhqqqgnk_BbBa
62186,o10_000274,1,1,[],3.6574405533979935,-0.2284895221291092,10,cc0f605dc4d85e5081ac7ed0abbf3b9a,kLAMzMLkbcbdefghjjjhhwhhhxqwrj_BaaB
62187,o10_000275,1,1,[23],3.6574460230857766,-0.2217664922781145,10,18b73c0288cbfb5d5bba172a26c45b9f,kLAMLLPkcbbdeghjijjqhkqqjqjjfo_aBbC
62188,o10_000276,1,1,[75],3.6574460230857766,-0.0282335077218854,10,5dba14440dd27ad181cb13b17d98cddf,kLAMLLPkcbbdeghjijjqhkqqjqjjsj_aBba
62189,o10_000277,1,1,[],3.657450597227712,0.1881772584964433,10,b44283bff76e60ed12f0508fe12377dc,kLAMzMLkbcbdefghjjjhhwhhhxqwcr_BaaB
62190,o10_000278,1,1,[29],3.657463734845528,-0.0121152454993323,10,91714e5a4e06a9b670d8fcbd941ef6d4,kLAMLLPkcbbdegijijjqhkxhwabwgw_BacB
62191,o10_000279,1,1,[73],3.657463734845528,0.2378847545006676,10,d3aa09d75b361bf496b32d1951b84901,kLAMLLPkcbbdegijijjqhkxhwawwrw_aBbB
62192,o10_000280,1,1,[5],3.6575521412677654,-0.0503462972693674,10,6677d9a68a63122ce944a021fba58a49,kLAMzMLkbcbdefghjjjhhjhxxhhnkw_BaaB
62193,o10_000281,1,1,[5],3.6575587531432134,0.2199569523144149,10,ea26d701f46a6a4d27bf4856ae46bf22,kLAMzMzkbccdefghijjmejlhhhqqqn_aBbB
62194,o10_000282,1,1,[79],3.6575587531432134,-0.030043047685585,10,4c8801f0a3d130f0672e1cc66c14ac5f,kLAMzwMkbcbdefgiijjxxjxhhhwjhk_BaaB
62195,o10_000283,1,1,[],3.6575611132129575,-0.1336794140283641,10,78f6de04c0406630bae3fc1a18b5514f,kLAMzMLkbcbdefghjjjhhjhxxhhokn_BaaB
62196,o10_000284,1,1,[],3.6575740375772345,-0.1827492247895071,10,efc989a017acb58469763796c3d5733e,kLAMzMLkbcbdefghjjjhxjqhhhhjsr_aBba
62197,o10_000285,1,1,[5],3.657580470077433,-0.0994162708186445,10,72d0e85729359206bc9fc4e460daed8a,kLAMzMLkbcbdefghjjjhxjqhhhhcsj_aBbB
62198,o10_000286,1,1,[19],3.6575841379362655,0.228974699925608,10,d0382bdce743ef040046c7b32f075d14,kLAMzMzkbccdefghijjmejlxxxqhhs_aBbB
62199,o10_000287,1,1,[77],3.6575841379362655,0.0210253000743919,10,c3af8d21faf561e9d0cef28a920be6d0,kLAMzwMkbcbdefgiijjhhjqxxxrnhs_BbaB
62200,o10_000288,1,1,[51],3.6576208108461183,-0.0714567601670786,10,aec9638965c452f6f5f444b19e116b74,kLAMzMzkbccdefghijjhhnxxxxxhqj_BabB
62201,o10_000289,1,1,[61],3.6576208108461183,-0.1785432398329213,10,4e09638ebcd38197c60818df9f0bf662,kLAMzwMkbcbdefgiijjhxwqqqqjsqs_BabB
62202,o10_000290,1,1,[],3.6576343362992145,-0.1989806892158738,10,3c2a169920b5b1b671b010ef8afe09f9,kLAMzMLkbcbdefghjjjhxjxxxxqjsr_aBba
62203,o10_000291,1,1,[38],3.65764073703042,0.0323141467246085,10,308a79694e29adec4a0f8b72bc9b2ee8,kLAMzMzkbccdefghijjhhnxhqqhhhk_BabB
62204,o10_000292,1,1,[70],3.65764073703042,0.2176858532753914,10,9db1e71291698c5785b9a598a7a81109,kLAMzwMkbcbdefgiijjxxjxhhxjsqs_BabB
62205,o10_000293,1,1,[],3.6576431892560626,-0.1156471568703332,10,64e95ada44940e0142a787d8135925e2,kLAMzMLkbcbdefghjjjhxjxxxxqcsj_BbaB
62206,o10_000294,1,1,[11],3.6576542983182656,0.036348546914177,10,734883163c2be9d97ac0be31dde7b2af,kLAMzMzkbccdefghijjmejdhxqhhhk_BbBa
62207,o10_000295,1,1,[79],3.6576542983182656,-0.2136514530858229,10,5a1f1dbc521e478eb31d90514f73d335,kLAMzwAkbcbdefgiijjhhjhxqhroan_aBba
62208,o10_000296,1,1,[30],3.657670561932236,-0.0575597602802177,10,4de51d1dfbf5e6092557ae03e11930ff,kLAMLLPkbcbdegijijjhxwxhwabwgw_BacB
62209,o10_000297,1,1,[74],3.657670561932236,-0.1924402397197822,10,d4a7aa8e97acbda5ed077b6d30c4d595,kLAMLLPkbcbdegijijjhxwxhwawwrw_aBbB
62210,o10_000298,1,1,[4],3.6577061614873383,-0.243765617827644,10,d072692895381909b30da80f2f275e4a,kLAMzMzkbccdefghijjmejdhhhhqxr_BbBa
62211,o10_000299,1,1,[4],3.6577061614873383,0.243765617827644,10,c03d4986b1d8feaf73a71679f4a5bd2b,kLAMzMzkbccdefghijjmejlhhhhxxr_aBbB
62212,o10_000300,1,1,[80],3.6577061614873383,-0.0062343821723559,10,241b7fd33f760598ec1257a37e8f22d3,kLAMzwAkbcbdefgiijjhxjqqqqjgak_BbBa
62213,o10_000301,1,1,[80],3.6577061614873383,-0.0062343821723559,10,ff368c69431ba1b10d4821c43258cb0b,kLAMzwMkbcbdefgiijjxxjqqqqjkqw_BaaB
62214,o10_000302,1,1,[],3.657784070031988,-0.0527949352819723,10,2420dcd8d4499ed3dd296bfb3f76ff99,kLAMzMLkbcbdefghjjjhhjhxxxqwrj_BaaB
62215,o10_000303,1,1,[5],3.6577932757604654,-0.1361282970010278,10,28433fb49272ed366d1e5cbcd6741ee3,kLAMzMLkbcbdefghjjjhhjhxxxqwcr_aBba
62216,o10_000304,1,1,[45],3.6578040123753146,0.0356540844890958,10,d8f83606229c73a0482688f3c9ca6eb9,kLAMzMzkbccdefghijjhhnxxqhxxxj_BabB
62217,o10_000305,1,1,[67],3.6578040123753146,-0.2143459155109041,10,1bdc5899beb198059cd83e2a52aee83e,kLAMzwMkbcbdefgiijjhhjhxqhrwhw_aBbB
62218,o10_000306,1,1,[],3.6578483147912015,-0.1314959707283977,10,b2c4e21b581594c64490940161e1a0c6,kLAMzMLkbcbdefghjjjhhjhxqhhjsr_aBba
62219,o10_000307,1,1,[],3.657856355556784,-0.0481628453673117,10,c6e2866014e43e46ea438227775bb9e1,kLAMzMLkbcbdefghjjjhhjhxqhhcsj_aBbB
